"";"pred";"obs"
"305";0,151967272162437;0,243918581779044
"306";0,21228651702404;0,20350637729329
"307";0,28600138425827;0,326186283767902
"308";0,24098040163517;0,230722759906145
"309";0,307402312755585;0,271959703258956
"310";0,319236069917679;0,314433754912351
"311";0,189216881990433;0,160207586772838
"312";0,158845394849777;0,26556797703927
"313";0,0963320434093475;0,19897031352448
"314";0,167342483997345;0,170310637894277
"315";0,147204846143723;0,151754013385512
"316";0,610033392906189;0,47711349643919
"317";0,417521715164185;0,384124189178601
"318";0,438124299049377;0,439587877988132
"319";0,249894604086876;0,25897006610282
"320";0,117194727063179;0,124743815489421
"321";0,152151897549629;0,0804141013851489
"322";0,0923677086830139;0,103712974379487
"323";0,463566929101944;0,434227075352267
"324";0,13253478705883;0,103506789662723
"325";0,401659965515137;0,373196399190106
"326";0,490035951137543;0,80309153364316
"327";0,207485094666481;0,275258658727181
"328";0,517816185951233;0,446185788924582
"329";0,254732072353363;0,271959703258956
"330";0,449669271707535;0,678968334151199
"331";0,190175920724869;0,153403491119624
"332";0,20740732550621;0,297732792854462
"333";0,171445548534393;0,191547663720974
"334";0,350933283567429;0,350103710912532
"335";0,645535349845886;0,696906404509672
"336";0,393609195947647;0,375052061640983
"337";0,418157279491425;0,304330703790912
"338";0,240521162748337;0,320413111698508
"339";0,352662265300751;0,288248295883316
"340";0,382705628871918;0,896905579770805
"341";0,277344018220901;0,274640104576888
"342";0,743036925792694;0,725153710706348
"343";0,470961302518845;0,471340324369796
"344";0,460783958435059;0,428866272716401
"345";0,187946990132332;0,253196894033427
"346";0,251502931118011;0,216702199166189
"347";0,24841171503067;0,188042523535985
"348";0,427642732858658;0,443299202889885
"349";0,656298458576202;0,799792578174935
"350";0,29284143447876;0,147217949616703
"351";0,322076559066772;0,207217702195042
"352";0,649591326713562;0,633607696463107
"353";0,518698155879974;0,870926305458534
"354";0,155742347240448;0,108249038148296
"355";0,222837150096893;0,289897773617428
"356";0,356236785650253;0,344124354126375
"357";0,307829648256302;0,126187108506769
"358";0,0825688391923904;0,116496426818858
"359";0,34955695271492;0,682885843769716
"360";0,667832672595978;0,968245491771168
"361";0,367862075567245;0,314639939629115
"362";0,623940646648407;0,474639279838021
"363";0,442494601011276;0,355670698265162
"364";0,454871445894241;0,517319516208181
"365";0,282991647720337;0,31793889509734
"366";0,597959041595459;0,857730483585635
"367";0,30550891160965;0,224949587836751
"368";0,302891075611115;0,248042276114325
"369";0,518016278743744;0,46288675098247
"370";0,186645314097404;0,204331116160346
"371";0,317909389734268;0,304124519074148
"372";0,273345082998276;0,271959703258956
"373";0,443977653980255;0,25031030799873
"374";0,182361423969269;0,154846784136973
"375";0,28909569978714;0,215258906148841
"376";0,42611700296402;0,340000659791094
"377";0,465083122253418;0,355670698265162
"378";0,617332279682159;0,650721027954524
"379";0,32237446308136;0,0463936231190799
"380";0,287447601556778;0,239794887443763
"381";0,712742388248444;0,819792495701049
"382";0,206527635455132;0,196289912206548
"383";0,489175140857697;0,419794145178783
"384";0,123783059418201;0,139795299813197
"385";0,24483734369278;0,258763881386056
"386";0,359090954065323;0,411546756508221
"387";0,193859755992889;0,286186448715675
"388";0,283125072717667;0,301650302472979
"389";0,279902160167694;0,270928779675135
"390";0,35039809346199;0,369278889571589
"391";0,737676978111267;0,674638455099154
"392";0,351195394992828;0,258351511952528
"393";0,762417614459991;0,713194997134032
"394";0,220371037721634;0,221032078218234
"395";0,564997971057892;0,516700962057888
"396";0,570621371269226;0,999997938152832
"397";0,156250849366188;0,136702529061736
"398";0,308271616697311;0,15979521733931
"399";0,314131110906601;0,355670698265162
"400";0,27583259344101;0,236908301409066
"401";0,483097612857819;0,630102556278118
"402";0,185046136379242;0,44762908194193
"403";0,538749039173126;0,230722759906145
"404";0,971447110176086;0,816081170799296
"405";0,346894681453705;0,427835349132581
"406";0,187317311763763;0,140413853963489
"407";0,65567421913147;0,674844639815918
"408";0,31211644411087;0,443093018173121
"409";0,28405836224556;0,305980181525025
"410";0,193718537688255;0,16185706450695
"411";0,156760528683662;0,352371742796937
"412";0,51504248380661;0,469897031352448
"413";0,26765039563179;0,197733205223896
"414";0,466603815555573;0,431959043467862
"415";0,331328719854355;0,236702116692302
"416";0,493977338075638;0,458556871930425
"417";0,0851133167743683;0,1237128919056
"418";0,136072486639023;0,126393293223533
"419";0,116459295153618;0,0818573944024973
"420";0,424244403839111;0,360619131467499
"421";0,189922794699669;0,214021797848256
"422";0,290137946605682;0,262475206287809
"423";0,71086323261261;0,661648817943019
"424";0,250421077013016;0,254021632900483
"425";0,0689298808574677;0,146805580183174
"426";0,73135370016098;0,663298295677131
"427";0,76451712846756;0,689071385272638
"428";0,426474660634995;0,406392138589119
"429";0,102396093308926;0,14659939546641
"430";0,482636600732803;0,291341066634777
"431";0,454956233501434;0,517938070358473
"432";0,632622897624969;0,884328312048198
"433";0,479523926973343;0,578350192370341
"434";0,573152840137482;0,562680153896273
"435";0,242916598916054;0,18268172090012
"436";0,613243341445923;0,490927872462382
"437";0,452061802148819;0,418763221594962
"438";0,473074555397034;0,568040956532138
"439";0,223391860723495;0,246392798380213
"440";0,434247136116028;0,366186118820129
"441";0,157755836844444;0,091960445523936
"442";0,343907088041306;0,246186613663449
"443";0,0597742982208729;0,108661407581824
"444";0,270841747522354;0,327217207351722
"445";0,467081010341644;0,245155690079629
"446";0,356296479701996;0,372165475606286
"447";0,189479008316994;0,221032078218234
"448";0,991873443126678;1
"449";0,345949828624725;0,364536641086016
"450";0,153719589114189;0,15113545923522
"451";0,446526050567627;0,50103092358382
"452";0,0990681126713753;0,0810326555354411
"453";0,32606166601181;0,290722512484485
"454";0,845589339733124;0,880410802429681
"455";0,342381834983826;0,387216959930062
"456";0,224928602576256;0,205980593894458
"457";0,3269003033638;0,301650302472979
"458";0,612166404724121;0,653401429272457
"459";0,756615400314331;0,722885678821943
"460";0,255898892879486;0,26556797703927
"461";0,178790703415871;0,1369087137785
"462";0,166034460067749;0,151547828668748
"463";0,511183559894562;0,490927872462382
"464";0,726681172847748;0,736493870128371
"465";0,145891085267067;0,22082589350147
"466";0,41590690612793;0,370515997872174
"467";0,340503484010696;0,201032160692121
"468";0,510582864284515;0,473195986820673
"469";0,522375822067261;0,835050164741589
"470";0,284206688404083;0,203094007859761
"471";0,736997783184052;0,656906569457446
"472";0,299407988786697;0,298969901155047
"473";0,360310703516006;0,372784029756578
"474";0,406223356723785;0,642679824000726
"475";0,243215993046761;0,231547498773201
"476";0,28763335943222;0,295877130403586
"477";0,662556529045105;0,756906157088012
"478";0,124778300523758;0,0872181970383627
"479";0,261563956737518;0,239382518010235
"480";0,215630382299423;0,232578422357021
"481";0,124562583863735;0,0865996428880706
"482";0,235185608267784;0,359588207883679
"483";0,280866801738739;0,265980346472798
"484";0,295502364635468;0,347217124877836
"485";0,645281255245209;0,551546179191014
"486";0,181550547480583;0,25690821893518
"487";0,160400420427322;0,208867179929155
"488";0,63227516412735;0,410928202357928
"489";0,528196573257446;0,464536228716583
"490";0,44494554400444;0,47711349643919
"491";0,723746657371521;0,6210304287405
"492";0,406840115785599;0,697731143376728
"493";0,294051796197891;0,282887493247451
"494";0,244385540485382;0,167011682426052
"495";0,104488722980022;0,136290159628208
"496";0,718502879142761;0,784122539700867
"497";0,229747742414474;0,164125096391355
"498";0,106231771409512;0,104331528529779
"499";0,186753675341606;0,188042523535985
"500";0,186980739235878;0,16639312827576
"501";0,083326667547226;0,106805745130948
"502";0,372117608785629;0,342268691675498
"503";0,55600905418396;0,543917344670744
"504";0,137726843357086;0,150723089801692
"505";0,77448570728302;1
"506";0,368110686540604;0,516494777341124
"507";0,367958962917328;0,488659840577977
"508";0,337902992963791;0,34948515676224
"509";0,299274206161499;0,321650219999093
"510";0,136083349585533;0,155259153570501
"511";0,270982891321182;0,355670698265162
"512";0,487710356712341;0,634432435330164
"513";0,61186683177948;0,620411874590208
"514";0,460233062505722;0,314433754912351
"515";0,141638323664665;0,162475618657243
"516";0,0684543251991272;0,0709296044140024
"517";0,267035484313965;0,305773996808261
"518";0,453070610761642;0,566803848231554
"519";0,314101487398148;0,295464760970058
"520";0,679619312286377;0,596700632162342
"521";0,56258100271225;0,68865901583911
"522";0,407634764909744;0,44659815835811
"523";0,106138169765472;0,312784277178238
"524";0,480591058731079;0,382680896161253
"525";0,488884747028351;0,345155277710195
"526";0,264246374368668;0,163300357524299
"527";0,440615653991699;0,565566739930969
"528";0,292568355798721;0,253609263466955
"529";0,312530279159546;0,238763963859943
"530";0,105570316314697;0,0861872734545425
"531";0,34422492980957;0,393608686149748
"532";0,215667456388474;0,252578339883134
"533";0,516715347766876;0,452989884577796
"534";0,407323002815247;0,380619048993612
"535";0,209844201803207;0,1816507973163
"536";0,249535530805588;0,286186448715675
"537";0,397799551486969;0,34288724582579
"538";0,242297291755676;0,429072457433165
"539";0,513221085071564;0,518762809225529
"540";0,157251983880997;0,172166300345153
"541";0,601195454597473;0,630514925711647
"542";0,620160043239594;0,567834771815374
"543";0,304158329963684;0,325980099051138
"544";0,21435010433197;0,180619873732479
"545";0,435236573219299;0,671133314914165
"546";0,791361451148987;0,68865901583911
"547";0,479881227016449;0,441443540439009
"548";0,608640670776367;0,543504975237216
"549";0,252773970365524;0,284536970981563
"550";0,829994916915894;0,71917435392019
"551";0,526436626911163;0,528659675630204
"552";0,293626844882965;0,239794887443763
"553";0,0961263850331306;0,0682492030960697
"554";0,386285215616226;0,321237850565565
"555";0,367588758468628;0,416907559144086
"556";0,290803998708725;0,365361379953072
"557";0,231137096881866;0,690720863006751
"558";0,344752669334412;0,32453680603379
"559";0,143032371997833;0,250104123281966
"560";0,179565861821175;0,222269186518818
"561";0,999961614608765;1
"562";0,86775803565979;0,957730071216201
"563";0,208813726902008;0,180001319582187
"564";0,309793770313263;0,341031583374914
"565";0,183772444725037;0,160619956206366
"566";0,387461543083191;0,270928779675135
"567";0,768894493579865;0,825359483053678
"568";0,513735294342041;0,32453680603379
"569";0,51527613401413;0,378144832392444
"570";0,14092119038105;0,119589197570319
"571";0,303670644760132;0,150516905084927
"572";0,491737872362137;0,488866025294741
"573";0,0885180905461311;0,0948470315586327
"574";0,238209590315819;0,230310390472617
"575";0,570770621299744;0,577731638220049
"576";0,300583779811859;0,34288724582579
"577";0,202107220888138;0,202063084275941
"578";0,733396351337433;0,779380291215294
"579";0,375219970941544;0,354845959398106
"580";0,529989898204803;0,53608232543371
"581";0,0993321910500526;0,0752594834660476
"582";0,379251837730408;0,467835184184807
"583";0,173332408070564;0,304124519074148
"584";0,291502773761749;0,294846206819766
"585";0,121307149529457;0,0973212481598014
"586";0,118643157184124;0,152991121686096
"587";0,418383955955505;0,524329796578158
"588";0,333052277565002;0,475876388138606
"589";0,335852861404419;0,255258741201067
"590";0,796842634677887;0,797524546290531
"591";0,308402478694916;0,392990131999456
"592";0,183323472738266;0,148455057917287
"593";0,271548062562943;0,304124519074148
"594";0,163315251469612;0,157321000738141
"595";0,529268324375153;1
"596";0,282541662454605;0,399175673502377
"597";0,2159084379673;0,280000907212754
"598";0,25077223777771;0,223093925385875
"599";0,488783240318298;0,49237116547973
"600";0,398009985685349;0,277732875328349
"601";0,736739337444305;0,673813716232098
"602";0,453201740980148;0,381443787860669
"603";0,219307497143745;0,173815778079266
"604";0,339321881532669;0,323918251883497
"605";0,254984021186829;0,230516575189381
"606";0,0968424826860428;0,103919159096251
"607";0,161537632346153;0,173609593362502
"608";0,238200396299362;0,381443787860669
"609";0,0607346557080746;0,0901047830730595
"610";0,381456285715103;0,396701456901209
"611";0,246987745165825;0,153609675836388
"612";0,593889594078064;1
"613";0,698264002799988;0,432989967051682
"614";0,192615792155266;0,212784689547672
"615";0,300776302814484;0,326186283767902
"616";0,171705305576324;0,118145904552971
"617";0,421134978532791;0,423093100647008
"618";0,255629330873489;0,248867014981382
"619";0,435779958963394;0,356701621848982
"620";0,502150893211365;0,32659865320143
"621";0,576442778110504;0,456701209479549
"622";0,362147897481918;0,369072704854825
"623";0,978949069976807;1
"624";0,527991950511932;0,456082655329256
"625";0,300449132919312;0,303299780207092
"626";0,247835740447044;0,275258658727181
"627";0,853099703788757;0,94700846594447
"628";0,213403075933456;0,255258741201067
"629";0,266381680965424;0,246186613663449
"630";0,153139621019363;0,15979521733931
"631";0,543065786361694;0,559793567861576
"632";0,625099122524261;0,823297635886038
"633";0,35801750421524;0,696494035076144
"634";0,359355598688126;0,429484826866693
"635";0,441068708896637;0,506185541502922
"636";0,555327892303467;0,461237273248358
"637";0,215166211128235;0,204743485593874
"638";0,44224289059639;0,449278559676043
"639";0,19032521545887;0,105156267396835
"640";0,531106472015381;0,201032160692121
"641";0,376675754785538;0,270516410241607
"642";0,242179974913597;0,281238015513338
"643";0,1353729814291;0,432989967051682
"644";0,860835492610931;1
"645";0,69704681634903;0,628865447977534
"646";0,175299733877182;0,226805250287628
"647";0,688156962394714;0,537937987884586
"648";0,626174509525299;0,603710912532319
"649";0,059977650642395;0,0991769106106779
"650";0,277085304260254;0,245155690079629
"651";0,225639581680298;0,209073364645919
"652";0,376468658447266;0,538556542034878
"653";0,361681461334229;0,405773584438827
"654";0,152786135673523;0,155465338287265
"655";0,413507133722305;0,433608521201974
"656";0,999878287315369;1
"657";0,500675439834595;0,691133232440279
"658";0,576063454151154;0,477319681155954
"659";0,621110796928406;0,578968746520633
"660";0,537794649600983;0,762473144440642
"661";0,259518653154373;0,279176168345698
"662";0,326155185699463;0,381443787860669
"663";0,277602076530457;0,170929192044569
"664";0,225089818239212;0,201238345408885
"665";0,518763661384583;0,521649395260226
"666";0,38663575053215;0,330928532253475
"667";0,681426525115967;1
"668";0,340538203716278;0,370103628438646
"669";0,134941086173058;0,19897031352448
"670";0,417227655649185;0,429278642149929
"671";0,149847343564034;0,165568389408703
"672";0,130326896905899;0,324742990750554
"673";0,342782109975815;0,257526773085472
"674";0,819207489490509;0,834431610591297
"675";0,161887958645821;0,0835068721366097
"676";0,155100151896477;0,15876429375549
"677";0,451189517974854;0,530927707514608
"678";0,181936904788017;0,264330868738686
"679";0,268467903137207;0,203300192576525
"680";0,278574824333191;0,242475288761696
"681";0,281790792942047;0,410928202357928
"682";0,469260185956955;0,454845547028672
"683";0,417102992534637;0,41505189669321
"684";0,442975014448166;0,448247636092222
"685";0,561162829399109;0,4105158329244
"686";0,998179912567139;1
"687";0,190474793314934;0,252578339883134
"688";0,303790807723999;0,316083232646463
"689";0,587294578552246;0,458763056647189
"690";0,328700989484787;0,346804755444307
"691";0,228092104196548;0,318351264530868
"692";0,160162195563316;0,104743897963307
"693";0,397565752267838;0,360825316184263
"694";0,225759655237198;0,190722924853918
"695";0,203374713659286;0,250722677432258
"696";0,137701243162155;0,100620203628026
"697";0,444679766893387;0,412371495375277
"698";0,389092028141022;0,136702529061736
"699";0,119386076927185;0,112372732483577
"700";0,527271389961243;0,53711324901753
"701";0,480588436126709;0,355670698265162
"702";0,51654040813446;0,716493952602257
"703";0,648405134677887;0,511958713572315
"704";0,285729587078094;0,711957888833448
"705";0,245323106646538;0,199176498241244
"706";0,168558418750763;0,100414018911262
"707";0,620738685131073;0,639587053249265
"708";0,507704019546509;0,525979274312271
"709";0,427310198545456;0,407216877456175
"710";0,119758754968643;0,0839192415701379
"711";0,400003880262375;0,310103875860306
"712";0,327338367700577;0,690720863006751
"713";0,340713858604431;0,690720863006751
"714";0,457025349140167;0,676494117550031
"715";0,426155686378479;0,364536641086016
"716";0,35178130865097;0,587628504624723
"717";0,255581647157669;0,200001237108301
"718";0,0875917300581932;0,0837130568533738
"719";0,245984509587288;0,276701951744529
"720";0,238274961709976;0,230310390472617
"721";0,551877915859222;0,854019158683882
"722";0,243950083851814;0,259794804969876
"723";0,0917143076658249;0,103506789662723
"724";0,342126190662384;0,341443952808442
"725";0,419934749603271;0,442062094589301
"726";0,0956847965717316;0,381443787860669
"727";0,142339408397675;0,0686615725295978
"728";0,365333199501038;0,711339334683156
"729";0,656582653522491;0,653607613989221
"730";0,181912913918495;0,146805580183174
"731";0,553603708744049;0,485979439260044
"732";0,242442950606346;0,566185294081262
"733";0,528046607971191;1
"734";0,325739532709122;0,366804672970421
"735";0,314019590616226;0,50659791093645
"736";0,455211877822876;0,432989967051682
"737";0,244455024600029;0,314846124345879
"738";0,837982296943665;1
"739";0,760975539684296;0,679586888301491
"740";0,206465214490891;0,201032160692121
